code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
872925,锦好医疗,-0.06,16.64,16.7,16.88,16.57,16.65,68179,0.46090000000000003,1136938,14.345,5.849,80870.4,24614.94464,2022-03-24
871981,晶赛科技,-3.356,30.81,32.05,32.12,30.66,31.88,92291,0.7261200000000001,2861728,38.513,5.633,168284.22,39159.94134,2022-03-24
871857,泓禧科技,-1.422,10.4,10.52,10.56,10.37,10.55,264138,1.22591,2758531,14.857,3.6109999999999998,76967.43808,22408.10208,2022-03-24
871642,通易航天,-1.866,9.99,10.18,10.18,9.91,10.18,94717,0.25313,950755,17.839,3.082,73976.148801,37380.980601,2022-03-24
871553,凯腾精工,-0.223,4.47,4.5,4.5,4.39,4.48,67961,0.10614000000000001,299984,17.192,2.0,64229.63562,28619.904951,2022-03-24
871396,常辅股份,-0.794,10.0,10.0,10.18,10.0,10.08,4920,0.013640000000000001,49276,11.061,2.176,53263.891,36072.329,2022-03-24
871245,威博液压,-3.406,15.6,15.92,16.0,15.6,16.15,166824,1.62586,2628869,22.941,4.031,76050.0,16006.58436,2022-03-24
870436,大地电气,-3.5060000000000002,12.11,12.72,12.72,12.02,12.55,372258,1.5206,4563045,14.081,2.946,114410.436,29646.491,2022-03-24
870204,沪江材料,-3.302,24.89,25.6,25.85,24.51,25.74,377440,4.10386,9403911,17.406,3.282,80233.275905,22891.793465,2022-03-24
839946,华阳变速,-1.566,4.4,4.47,4.48,4.4,4.47,212761,0.38320000000000004,941395,8.462,1.691,59395.79492,24429.71828,2022-03-24
839729,永顺生物,0.802,10.06,10.04,10.07,9.88,9.98,221994,0.27665,2221216,30.485,3.899,274990.1,80726.034402,2022-03-24
839680,广道高新,-2.313,14.78,15.03,15.2,14.7,15.13,102965,0.29292,1525194,15.723,2.65,99025.8522,51953.661306,2022-03-24
839167,同享科技,-2.192,13.83,14.13,14.13,13.75,14.14,29876,0.050550000000000005,416754,11.622,4.36,142891.56,81745.6725,2022-03-24
838924,广脉科技,-1.211,8.97,8.95,9.07,8.81,9.08,217464,0.57542,1942216,19.933,3.738,74451.0,33899.700276,2022-03-24
838275,驱动力,-0.194,5.14,5.15,5.17,5.08,5.15,56500,0.06353,289348,13.179,3.188,82382.6864,45714.97753,2022-03-24
838163,方大股份,-2.99,6.49,6.44,6.66,6.36,6.69,28355,0.046990000000000004,182562,16.225,2.205,81774.0,39160.092125,2022-03-24
838030,德众汽车,-2.217,4.41,4.45,4.52,4.4,4.51,173358,0.19859000000000002,769582,13.781,1.751,78868.299321,38496.589614,2022-03-24
837344,三元基因,-1.467,19.48,19.77,19.82,19.3,19.77,140583,0.22932000000000002,2740916,59.03,4.547,237285.88,119423.228932,2022-03-24
837242,建邦科技,-1.322,9.7,9.92,9.98,9.7,9.83,49229,0.1507,486213,9.151,1.4809999999999999,60501.81,31686.8445,2022-03-24
837212,智新电子,-1.7570000000000001,11.18,11.1,11.39,11.1,11.38,109509,0.37107,1222317,24.304,3.2560000000000002,118619.8,32994.416,2022-03-24
837092,汉鑫科技,-3.187,21.87,22.32,22.32,21.59,22.59,167955,1.50835,3697710,21.233,4.766,104748.552,24352.245,2022-03-24
836892,广咨国际,0.07200000000000001,13.85,13.71,13.89,13.71,13.84,6057,0.033330000000000005,83447,15.92,4.665,105763.235595,25168.22554,2022-03-24
836826,盖世食品,-1.907,13.89,14.27,14.27,13.75,14.16,1000572,3.04257,13938882,28.533,5.74,123001.622676,45678.253968,2022-03-24
836720,吉冈精密,-3.081,14.47,14.82,14.99,14.31,14.93,335932,1.5956800000000002,4864456,8.872,7.7379999999999995,132493.8315,30463.168633,2022-03-24
836675,秉扬科技,-0.649,6.12,6.28,6.28,6.09,6.16,148982,0.19077000000000002,916591,11.037,2.086,104578.56,47795.28444,2022-03-24
836433,大唐药业,-2.102,7.45,7.52,7.68,7.41,7.61,574543,0.61712,4309209,14.9,2.154,108222.872745,69359.676565,2022-03-24
836263,中航泰达,-1.442,6.15,6.26,6.28,6.05,6.24,710816,1.1209500000000001,4369003,25.625,1.8780000000000001,86075.4,38998.38,2022-03-24
836260,中寰股份,-2.322,13.04,13.53,13.53,13.04,13.35,52434,0.32658000000000004,689692,11.963,2.3970000000000002,67514.6,20936.428072,2022-03-24
836239,长虹能源,-3.242,77.3,78.31,79.31,76.2,79.89,165133,0.53608,12743197,33.098,6.7620000000000005,628318.57171,238115.31423,2022-03-24
836149,旭杰科技,-1.4929999999999999,6.6,6.68,6.68,6.6,6.7,78183,0.1962,517928,11.0,2.508,48680.28,26300.46804,2022-03-24
836077,吉林碳谷,-0.48,62.19,62.51,62.98,60.8,62.49,817285,0.8609,50687319,116.614,27.579,1981599.541497,590391.467595,2022-03-24
835670,数字人,-2.338,18.8,19.25,19.48,18.6,19.25,785665,2.34981,14871908,38.367,5.115,124764.32,62858.22676,2022-03-24
835640,富士达,-0.252,15.85,15.95,16.4,15.52,15.89,232078,0.13865000000000002,3689156,19.699,4.877,297548.88,265301.16106,2022-03-24
835508,殷图网联,-1.333,8.88,9.1,9.1,8.8,9.0,79433,0.30507,708698,25.371,2.106,44400.0,23121.3,2022-03-24
